X1.FC	X2.FC	X3.FC	X4.FC	X5.FC	X6.FC	X7.FC	X8.FC	X9.FC	X10.FC	X11.FC	X12.FC	X13.FC	X14.FC	X15.FC	X16.FC	X17.FC	X18.FC	Geneid
1715	1818	1736	1338	2076	1704	1771	2002	1497	1745	1734	1514	1614	1674	2202	1289	2113	1919	ENSRNOG00000000170
131	174	117	130	86	105	96	83	59	98	57	108	69	116	93	80	66	99	ENSRNOG00000000172
559	665	588	677	556	532	726	639	467	613	563	709	583	534	682	480	648	752	ENSRNOG00000000175
51	62	49	49	47	45	69	49	25	38	32	50	57	38	56	30	21	50	ENSRNOG00000000177
61	52	56	46	36	36	44	45	21	31	34	57	46	47	37	42	48	42	ENSRNOG00000000184
225	340	251	279	254	226	266	208	158	201	185	241	229	219	221	184	206	255	ENSRNOG00000000185
821	1128	962	1052	562	745	770	599	368	636	454	805	664	619	681	643	477	797	ENSRNOG00000000186
62	101	65	42	32	37	53	35	18	30	45	47	50	52	41	30	28	44	ENSRNOG00000000187
5	3	1	3	0	1	0	0	0	0	0	1	1	0	0	0	2	1	ENSRNOG00000000195
13	11	11	7	12	4	12	10	17	10	21	17	14	13	10	16	28	27	ENSRNOG00000000196
7	1	1	5	4	3	2	5	2	1	1	3	4	1	2	1	2	2	ENSRNOG00000000201
637	716	599	630	649	577	599	598	496	622	496	574	571	572	675	452	709	736	ENSRNOG00000000204
598	685	553	570	598	526	567	504	430	532	500	531	433	419	489	411	494	516	ENSRNOG00000000219
449	636	500	500	489	441	401	425	344	372	281	466	384	361	393	316	346	487	ENSRNOG00000000221
286	299	218	274	255	215	216	193	181	185	231	263	209	166	216	193	286	245	ENSRNOG00000000230
2349	2601	2356	2286	2533	1928	2095	2347	1748	2059	2169	2310	1785	2235	2418	1931	2213	2607	ENSRNOG00000000231
67	73	64	75	70	63	58	43	35	48	45	66	48	30	45	38	53	57	ENSRNOG00000000233
1346	1573	1399	1362	1457	1294	1326	1299	1195	1286	1341	1287	1215	1255	1452	1036	1591	1510	ENSRNOG00000000236
665	570	628	536	752	538	540	501	563	558	519	503	559	495	555	418	655	611	ENSRNOG00000000237
2	6	2	3	0	0	1	0	0	0	2	0	5	1	1	0	2	2	ENSRNOG00000000239
282	266	234	257	307	228	257	272	217	244	287	269	236	216	285	188	259	277	ENSRNOG00000000244
160	211	138	134	241	197	151	189	159	152	151	178	163	167	214	153	173	148	ENSRNOG00000000245
2051	1924	1880	1939	1969	1801	2112	1788	1646	1820	1780	1989	1720	1591	1864	1596	2259	2123	ENSRNOG00000000246
617	742	600	642	588	522	615	614	464	558	552	676	568	565	590	422	652	640	ENSRNOG00000000247
2555	3115	2682	2910	2358	2300	2675	2389	1989	2495	2009	2914	2225	2071	2611	2032	2506	3019	ENSRNOG00000000248
148	117	116	134	135	124	120	138	101	95	131	133	139	72	139	105	123	144	ENSRNOG00000000249
270	307	319	267	280	230	321	251	211	243	240	342	276	282	313	218	249	260	ENSRNOG00000000250
0	1	1	0	1	4	0	1	2	1	0	0	1	0	1	1	0	0	ENSRNOG00000000251
1505	1707	1608	1537	1773	1649	1542	1464	1492	1558	1511	1510	1179	1384	1504	1080	1647	1532	ENSRNOG00000000257
604	594	613	502	574	521	553	493	415	529	489	509	423	434	499	410	545	542	ENSRNOG00000000258
570	687	595	685	576	635	697	599	488	607	492	691	499	442	593	521	622	696	ENSRNOG00000000262
697	779	667	751	683	602	714	674	531	602	549	780	583	511	612	507	617	760	ENSRNOG00000000264
2010	1773	1780	1597	2075	1815	2024	1968	1636	1658	2013	1628	1750	1579	2232	1486	2114	2296	ENSRNOG00000000274
63	49	64	45	66	27	46	66	42	34	41	45	78	39	50	25	71	94	ENSRNOG00000000277
397	445	397	389	489	418	446	386	335	382	396	430	288	320	506	353	370	403	ENSRNOG00000000279
1868	3332	2100	1878	1451	1613	1734	1428	815	1104	828	1740	1329	1590	1409	1165	958	1558	ENSRNOG00000000281
401	411	383	381	420	367	406	406	322	400	331	359	321	314	422	263	364	383	ENSRNOG00000000283
183	338	201	226	131	177	160	127	113	125	119	237	109	121	131	113	124	121	ENSRNOG00000000288
619	825	707	736	840	823	678	787	630	650	622	739	585	678	704	434	579	672	ENSRNOG00000000299
684	909	705	753	741	786	728	663	590	688	669	871	776	661	750	486	817	792	ENSRNOG00000000302
175	189	160	155	157	125	181	132	127	145	138	194	149	116	149	124	132	185	ENSRNOG00000000303
1748	2494	2006	1897	1761	1835	1659	1734	1237	1531	1300	1775	1686	1538	1795	1420	1487	1937	ENSRNOG00000000304
120	175	146	163	107	121	154	109	61	92	91	128	124	110	100	88	92	126	ENSRNOG00000000306
218	220	198	203	155	99	173	137	128	142	103	184	188	121	151	153	155	220	ENSRNOG00000000307
186	215	196	196	229	179	215	200	187	198	186	243	205	160	240	132	224	247	ENSRNOG00000000308
1032	1174	1086	1104	1041	1005	1109	985	712	897	972	1091	806	703	849	776	940	1015	ENSRNOG00000000312
2632	3053	2620	2854	2479	2320	2380	2358	1834	2199	2049	2357	2190	2121	2546	1890	2332	2768	ENSRNOG00000000314
1583	1578	1587	1848	1345	1293	1764	1284	1007	1494	1362	1533	1290	1410	1498	1462	1531	1890	ENSRNOG00000000316
1494	1688	1624	1732	893	1042	1411	928	1161	1504	1138	1388	1612	1361	1080	1241	1631	2046	ENSRNOG00000000321
317	360	296	272	330	278	296	286	240	300	240	341	299	280	322	275	351	331	ENSRNOG00000000322
39	33	22	13	19	25	31	24	11	17	19	26	26	17	16	14	15	15	ENSRNOG00000000323
1189	1394	1196	1348	1502	1316	1525	1294	1369	1551	1571	1282	1222	1214	1357	1095	1669	1450	ENSRNOG00000000327
3	3	3	9	1	3	2	2	7	15	1	3	0	0	2	11	1	2	ENSRNOG00000000335
751	893	703	804	882	823	911	825	676	760	719	785	724	646	896	597	832	918	ENSRNOG00000000340
245	598	272	393	196	261	293	181	132	193	185	384	192	199	291	176	172	275	ENSRNOG00000000341
861	828	860	986	806	739	865	713	680	909	899	909	666	598	619	508	877	897	ENSRNOG00000000368
1	1	1	3	2	0	0	1	1	1	1	0	2	0	1	1	1	1	ENSRNOG00000000376
1	9	6	5	3	2	4	6	3	7	4	2	5	6	6	4	5	7	ENSRNOG00000000378
15	6	15	11	15	13	15	2	17	16	14	10	2	8	3	14	12	10	ENSRNOG00000000383
9	8	5	8	5	2	8	10	8	10	5	9	1	5	13	8	10	14	ENSRNOG00000000384
36	39	44	31	26	24	23	40	24	21	24	26	37	29	36	21	20	46	ENSRNOG00000000386
758	846	820	791	890	772	821	879	620	791	680	844	720	687	913	619	882	886	ENSRNOG00000000387
18	24	17	24	18	30	13	13	8	13	18	19	18	17	26	18	27	18	ENSRNOG00000000390
465	589	423	472	432	413	437	483	376	439	379	462	471	417	527	420	501	516	ENSRNOG00000000392
468	830	531	585	353	399	507	373	187	321	231	583	360	404	455	346	275	535	ENSRNOG00000000394
2437	2299	2202	2073	2804	2247	2442	2510	2105	2278	2423	2313	1980	2184	2569	1758	2654	2529	ENSRNOG00000000395
622	819	662	694	684	614	764	652	578	632	713	705	576	573	657	538	788	766	ENSRNOG00000000396
988	1108	967	998	908	871	1093	983	802	979	840	1026	917	863	1033	776	973	1193	ENSRNOG00000000397
309	366	245	255	297	302	259	264	216	270	206	304	226	246	282	198	231	314	ENSRNOG00000000398
19	25	22	15	4	12	7	12	16	10	13	31	11	12	21	18	4	14	ENSRNOG00000000406
118	59	73	72	49	54	67	71	69	81	53	62	62	89	64	73	61	87	ENSRNOG00000000407
1686	1725	1635	1549	2082	1744	1744	1827	1634	1873	2000	1604	1708	1799	2142	1370	2169	1973	ENSRNOG00000000408
0	5	1	2	4	2	0	0	0	0	0	1	0	1	0	2	0	3	ENSRNOG00000000410
2010	1916	2022	1913	1765	1657	1963	1657	1593	1927	1700	1746	1742	1782	2050	1680	2169	2515	ENSRNOG00000000411
1127	725	777	819	922	682	936	663	1007	938	857	714	816	520	639	726	1220	1184	ENSRNOG00000000412
35	147	41	34	27	44	56	17	12	29	19	42	33	29	34	27	13	37	ENSRNOG00000000413
127	124	140	139	154	111	124	156	113	104	107	123	137	132	182	96	125	154	ENSRNOG00000000414
376	428	366	378	304	322	337	377	260	342	236	334	305	280	329	297	310	436	ENSRNOG00000000415
2462	3077	2467	2651	2470	2439	2649	2326	1700	2127	2092	2659	2193	2128	2608	1846	2321	2560	ENSRNOG00000000417
106	99	111	107	99	88	110	89	80	92	116	115	98	84	74	84	82	127	ENSRNOG00000000418
429	514	454	514	392	376	506	396	352	411	332	535	327	335	415	349	408	476	ENSRNOG00000000420
821	819	764	849	731	737	765	652	550	789	626	796	619	617	609	604	733	790	ENSRNOG00000000421
112	114	121	136	101	80	139	112	77	97	93	131	93	87	112	114	84	113	ENSRNOG00000000422
75	65	61	57	74	62	77	54	49	56	35	106	58	69	85	56	67	91	ENSRNOG00000000423
3	7	3	6	1	6	5	3	1	0	2	2	0	1	3	5	1	5	ENSRNOG00000000428
1715	1737	1726	1845	1833	1532	1923	1584	1379	1592	1578	1827	1545	1518	1964	1408	1843	2072	ENSRNOG00000000431
174	193	188	186	209	206	300	186	186	231	227	221	214	196	249	164	240	231	ENSRNOG00000000432
2753	2808	2769	2877	2731	2473	3536	2568	2322	2861	2850	3219	2921	2955	3659	2551	3578	3743	ENSRNOG00000000433
693	750	588	765	655	564	740	630	418	574	516	693	686	623	856	470	767	812	ENSRNOG00000000435
165	138	118	109	88	85	84	130	64	67	87	117	72	79	63	64	63	93	ENSRNOG00000000436
2929	2727	2774	2751	2644	2303	3057	2192	2207	2730	2494	2815	2458	2429	2542	2374	2953	3262	ENSRNOG00000000437
1494	1620	1445	1652	1312	1259	1490	1297	987	1292	1152	1394	1077	1221	1393	1156	1207	1645	ENSRNOG00000000438
72	85	87	82	64	79	84	46	50	68	34	77	41	56	70	57	28	62	ENSRNOG00000000439
1141	1102	1100	1192	1111	1004	1092	1013	812	1042	920	1184	859	919	952	744	1019	1160	ENSRNOG00000000440
73	133	91	73	50	58	62	68	49	83	55	87	52	58	81	44	73	80	ENSRNOG00000000441
661	849	681	699	377	535	563	347	264	411	319	509	560	567	582	542	471	733	ENSRNOG00000000442
152	313	203	223	103	175	167	104	73	93	105	225	185	127	201	135	90	178	ENSRNOG00000000443
21	85	52	64	54	50	29	31	41	58	28	91	30	24	40	21	25	43	ENSRNOG00000000451
20	42	38	5	4	13	6	19	12	16	14	4	10	7	8	9	9	16	ENSRNOG00000000454
2	18	9	2	2	5	0	12	5	0	9	1	3	10	11	4	5	5	ENSRNOG00000000455
66	78	91	99	30	56	93	51	14	36	33	68	62	45	29	33	32	66	ENSRNOG00000000456
130	252	129	127	70	100	77	99	55	90	71	114	133	69	102	81	80	129	ENSRNOG00000000457
61	78	78	76	20	47	60	29	23	22	17	62	54	33	41	26	27	58	ENSRNOG00000000459
13	13	8	11	8	12	9	7	4	10	8	5	8	6	11	12	10	12	ENSRNOG00000000461
6597	8872	7512	7463	4050	5448	4955	4897	2507	3921	3236	5917	4553	4562	4519	3996	2630	5317	ENSRNOG00000000463
1724	1790	1604	1749	1738	1749	1960	1568	1259	1576	1435	2046	1477	1515	1713	1248	1664	1771	ENSRNOG00000000464
1471	1547	1340	1315	1320	1255	1474	1185	1050	1239	1263	1367	1163	1143	1535	984	1256	1598	ENSRNOG00000000465
335	381	323	361	289	285	364	247	212	256	257	270	235	236	237	196	238	310	ENSRNOG00000000466
605	676	564	597	498	436	554	535	347	461	364	488	410	422	483	408	416	539	ENSRNOG00000000467
2719	3072	2471	2357	2223	2295	2314	2522	1846	2189	2304	2122	2283	2090	2484	1746	2320	2746	ENSRNOG00000000470
50	40	40	40	29	37	39	49	33	25	37	26	33	33	44	23	41	52	ENSRNOG00000000471
879	707	763	981	929	847	1152	705	744	1057	721	1049	543	705	818	782	782	924	ENSRNOG00000000473
1002	1146	908	1071	840	811	1068	862	530	863	689	1067	951	718	945	732	882	1124	ENSRNOG00000000474
566	548	432	467	530	509	630	490	392	537	528	518	420	375	466	427	508	557	ENSRNOG00000000476
592	736	557	588	586	545	655	586	465	557	486	666	508	563	635	482	561	710	ENSRNOG00000000477
12	10	5	12	15	15	11	17	11	6	4	8	5	1	8	4	6	13	ENSRNOG00000000478
38	35	52	26	38	31	35	18	16	29	16	29	19	34	39	22	18	34	ENSRNOG00000000479
705	832	747	755	613	594	768	558	386	552	520	767	517	465	597	489	527	651	ENSRNOG00000000480
704	736	637	690	722	668	828	647	573	707	623	738	634	589	718	544	655	796	ENSRNOG00000000481
11997	12282	12801	13505	11073	10651	12068	9537	9127	11200	10877	12272	9776	10722	11600	9523	12072	12275	ENSRNOG00000000483
251	281	228	254	226	215	243	201	157	161	137	262	194	211	256	190	167	282	ENSRNOG00000000485
12	15	6	10	15	16	16	11	14	14	10	19	6	5	13	15	10	13	ENSRNOG00000000486
315	333	239	190	303	285	267	345	252	258	355	235	292	369	373	261	323	378	ENSRNOG00000000487
855	790	782	794	727	626	847	625	670	761	645	717	662	629	757	591	780	833	ENSRNOG00000000488
823	820	733	1188	579	675	1026	497	402	719	462	849	585	543	666	546	496	903	ENSRNOG00000000490
11	11	20	16	10	7	14	4	3	4	14	4	1	7	6	8	4	12	ENSRNOG00000000491
298	334	323	279	270	322	359	223	233	299	229	325	258	203	284	220	283	344	ENSRNOG00000000493
515	646	528	443	491	498	443	562	409	436	503	484	429	476	474	412	447	431	ENSRNOG00000000495
871	966	891	868	624	725	895	641	499	597	515	788	758	630	762	615	529	884	ENSRNOG00000000498
3	5	0	1	0	4	3	2	0	0	1	5	2	0	3	0	0	2	ENSRNOG00000000499
93	167	134	164	139	122	149	142	121	149	174	194	113	137	150	103	148	157	ENSRNOG00000000500
1650	1641	1529	1727	1230	1295	1613	1125	861	1324	1113	1510	1368	1242	1257	1341	1151	1779	ENSRNOG00000000501
31	45	26	42	28	17	20	13	27	22	37	28	13	20	53	15	31	51	ENSRNOG00000000502
737	895	881	780	574	696	747	582	407	590	479	742	602	633	744	648	476	863	ENSRNOG00000000503
378	544	296	401	346	301	359	386	270	263	282	370	241	325	336	290	311	343	ENSRNOG00000000504
382	535	354	402	279	354	402	295	247	372	282	452	350	264	372	315	319	411	ENSRNOG00000000506
0	0	3	0	0	0	0	0	3	0	2	0	0	0	3	0	2	0	ENSRNOG00000000510
1369	1475	1313	1283	1616	1298	1400	1504	1289	1432	1418	1438	1185	1282	1514	963	1541	1440	ENSRNOG00000000511
417	570	385	406	442	445	474	379	299	460	378	433	431	357	299	290	504	414	ENSRNOG00000000512
1591	2073	1561	1597	1606	1615	1645	1473	1192	1509	1587	1743	1381	1448	1641	1134	1684	1601	ENSRNOG00000000513
3	5	4	1	2	6	2	1	1	0	3	2	2	3	1	0	3	2	ENSRNOG00000000515
465	446	431	411	478	401	416	428	317	366	366	359	349	365	391	299	381	426	ENSRNOG00000000517
989	1506	1098	1245	990	939	1157	921	723	1038	927	1358	929	876	1044	842	1017	1236	ENSRNOG00000000519
2399	2795	2524	2598	2236	2120	2464	2179	1647	2106	1927	2515	2257	2214	2604	2004	2467	2705	ENSRNOG00000000520
147	202	189	187	104	144	230	91	101	169	144	197	205	126	155	164	223	190	ENSRNOG00000000521
2959	2736	2983	3263	2696	2558	3119	2502	2355	2954	2916	2989	2192	2546	2747	2213	3147	3002	ENSRNOG00000000522
288	299	219	265	306	216	279	235	225	264	180	273	237	210	294	194	323	281	ENSRNOG00000000523
929	972	871	926	901	784	929	794	705	831	813	811	698	563	894	738	923	929	ENSRNOG00000000524
97	105	105	132	80	70	132	67	75	112	93	160	102	66	83	100	130	120	ENSRNOG00000000525
7930	7370	7441	9058	7272	6081	8973	6718	5356	8287	7048	8157	6684	5430	6664	6885	7586	9133	ENSRNOG00000000527
127	161	149	188	89	98	113	85	47	75	73	149	84	103	92	82	70	130	ENSRNOG00000000528
70	67	64	66	66	46	57	34	38	60	47	58	52	45	58	38	55	53	ENSRNOG00000000529
111	139	113	113	117	101	126	98	56	110	83	114	91	116	100	114	94	118	ENSRNOG00000000531
2056	1987	1927	2034	1927	1790	1970	1808	1540	1684	1770	1822	1784	1694	1914	1482	1974	2028	ENSRNOG00000000532
256	371	323	273	317	276	329	315	270	205	381	379	319	505	645	426	354	421	ENSRNOG00000000536
668	804	766	753	771	696	768	804	570	673	732	733	628	767	906	525	676	792	ENSRNOG00000000540
1389	1301	1216	1237	1260	1159	1300	1179	870	1129	1078	1151	968	943	1154	1009	1169	1254	ENSRNOG00000000541
23	11	10	18	18	8	17	4	6	9	57	17	3	9	82	17	32	14	ENSRNOG00000000542
17	61	27	37	8	12	27	9	18	15	16	44	15	24	22	20	10	18	ENSRNOG00000000543
217	231	189	190	167	180	182	176	127	156	133	160	156	142	166	115	165	230	ENSRNOG00000000546
3696	3199	3430	2873	4574	3464	3793	3838	3434	3207	3747	2937	3217	3167	3713	2377	4431	3404	ENSRNOG00000000547
3218	3138	3137	3030	3641	3158	3428	3328	3055	3266	3325	3020	2794	2969	3422	2437	3640	3527	ENSRNOG00000000549
505	605	565	577	682	536	650	584	461	615	541	600	437	421	591	443	574	564	ENSRNOG00000000551
76	233	87	107	178	171	80	336	48	53	46	96	94	129	337	65	26	79	ENSRNOG00000000552
3321	3363	3241	3213	3292	2976	3591	3099	2901	3139	3073	3209	2921	2787	3370	2551	3648	3617	ENSRNOG00000000557
11	3	8	6	5	8	7	6	3	5	4	13	6	12	9	3	3	8	ENSRNOG00000000559
169	151	164	170	192	152	191	188	170	165	205	189	188	174	181	166	237	195	ENSRNOG00000000560
252	317	292	258	151	198	245	127	100	160	154	224	155	155	159	178	157	233	ENSRNOG00000000561
2	6	11	19	20	13	8	21	5	6	6	12	2	1	12	1	7	5	ENSRNOG00000000562
29	33	20	41	22	25	37	12	22	24	23	39	29	6	35	28	38	38	ENSRNOG00000000563
13	16	19	23	25	11	24	7	4	6	14	14	9	5	4	5	6	21	ENSRNOG00000000564
1493	1783	1430	1628	1290	1212	1409	1381	1040	1345	1086	1603	1154	1151	1190	1008	1249	1641	ENSRNOG00000000565
92	53	72	83	71	67	68	60	69	88	95	89	64	57	53	81	83	71	ENSRNOG00000000566
962	876	918	791	697	724	768	752	464	601	487	780	834	782	848	702	657	1011	ENSRNOG00000000567
477	438	365	467	335	348	368	309	173	322	230	363	346	302	321	346	246	483	ENSRNOG00000000568
955	1173	1147	1063	673	786	854	658	436	728	531	890	706	745	747	777	516	910	ENSRNOG00000000569
25812	26660	25740	25012	25291	23000	24869	23177	18341	21483	20779	23528	20591	20469	22406	16778	23799	24936	ENSRNOG00000000571
162	164	168	145	138	157	141	144	85	93	103	119	167	126	241	143	107	186	ENSRNOG00000000572
173	168	175	170	143	151	178	160	141	139	112	176	137	163	161	142	169	164	ENSRNOG00000000576
2250	2512	2232	2743	1959	1928	2456	1829	1481	2188	1985	2314	1795	1909	2112	1931	2318	2759	ENSRNOG00000000579
15	27	19	18	23	25	38	24	23	26	12	12	26	26	13	14	23	24	ENSRNOG00000000580
535	720	500	534	625	599	557	579	421	513	467	570	471	579	776	443	539	658	ENSRNOG00000000581
179	168	175	187	222	190	192	162	173	180	210	163	146	110	186	161	196	153	ENSRNOG00000000582
2247	2559	2258	2252	2271	2068	2162	2223	1487	1922	1741	2004	1645	1850	2020	1552	1936	2204	ENSRNOG00000000583
2907	3272	2874	2769	3060	2610	2960	2899	2231	2613	2497	2666	2738	2815	3209	2341	2999	3278	ENSRNOG00000000585
496	613	504	541	463	447	484	400	306	429	338	462	376	396	410	315	364	503	ENSRNOG00000000586
299	347	311	299	345	297	318	313	258	323	316	357	279	278	322	247	335	313	ENSRNOG00000000587
0	5	4	5	6	7	5	7	1	4	1	12	5	5	7	3	5	3	ENSRNOG00000000588
30	37	18	22	24	11	10	17	25	29	25	23	19	22	14	11	25	17	ENSRNOG00000000589
1	3	1	0	0	1	3	0	0	3	0	0	1	0	0	0	0	2	ENSRNOG00000000590
1364	1433	1339	1373	1269	1076	1247	1178	932	1184	1040	1483	1369	1194	1308	1152	1420	1646	ENSRNOG00000000593
58	122	98	94	57	64	62	52	57	47	43	77	41	92	64	44	63	79	ENSRNOG00000000595
3293	3784	3334	3225	3315	2973	3180	2997	2227	2873	2625	2973	2678	2919	3470	2491	2814	3457	ENSRNOG00000000596
4	0	5	3	3	4	2	6	2	4	1	2	4	1	6	2	1	3	ENSRNOG00000000597
131	158	167	143	159	95	135	153	124	132	107	144	116	142	147	109	136	170	ENSRNOG00000000598
555	803	646	695	498	394	605	452	336	382	387	670	556	476	623	527	505	742	ENSRNOG00000000599
1317	1540	1336	1292	1538	1217	1417	1364	1149	1358	1215	1332	1195	1213	1438	994	1598	1552	ENSRNOG00000000604
105	114	100	108	174	123	110	87	105	129	111	111	92	77	104	67	129	127	ENSRNOG00000000605
309	273	311	338	199	207	237	181	135	247	194	299	244	142	195	178	284	367	ENSRNOG00000000606
