Geneid	X1.FC	X2.FC	X3.FC	X4.FC	X5.FC	X6.FC	X7.FC	X8.FC	X9.FC	X10.FC	X11.FC	X12.FC	X13.FC	X14.FC	X15.FC	X16.FC	X17.FC	X18.FC
Asf1a	376	428	366	378	304	322	337	377	260	342	236	334	305	280	329	297	310	436
Numa1	2462	3077	2467	2651	2470	2439	2649	2326	1700	2127	2092	2659	2193	2128	2608	1846	2321	2560
Nelfe	429	514	454	514	392	376	506	396	352	411	332	535	327	335	415	349	408	476
Skic2	821	819	764	849	731	737	765	652	550	789	626	796	619	617	609	604	733	790
Dxo	112	114	121	136	101	80	139	112	77	97	93	131	93	87	112	114	84	113
Cyp21a1	3	7	3	6	1	6	5	3	1	0	2	2	0	1	3	5	1	5
Atf6b	1715	1737	1726	1845	1833	1532	1923	1584	1379	1592	1578	1827	1545	1518	1964	1408	1843	2072
Fkbpl	174	193	188	186	209	206	300	186	186	231	227	221	214	196	249	164	240	231
Prrt1	2753	2808	2769	2877	2731	2473	3536	2568	2322	2861	2850	3219	2921	2955	3659	2551	3578	3743
Ppt2	693	750	588	765	655	564	740	630	418	574	516	693	686	623	856	470	767	812
Egfl8	165	138	118	109	88	85	84	130	64	67	87	117	72	79	63	64	63	93
Agpat1	2929	2727	2774	2751	2644	2303	3057	2192	2207	2730	2494	2815	2458	2429	2542	2374	2953	3262
Rnf5	1494	1620	1445	1652	1312	1259	1490	1297	987	1292	1152	1394	1077	1221	1393	1156	1207	1645
Ager	72	85	87	82	64	79	84	46	50	68	34	77	41	56	70	57	28	62
Pbx2	1141	1102	1100	1192	1111	1004	1092	1013	812	1042	920	1184	859	919	952	744	1019	1160
Gpsm3	73	133	91	73	50	58	62	68	49	83	55	87	52	58	81	44	73	80
Notch4	661	849	681	699	377	535	563	347	264	411	319	509	560	567	582	542	471	733
RT1-Ba	21	85	52	64	54	50	29	31	41	58	28	91	30	24	40	21	25	43
RT1-DOb	20	42	38	5	4	13	6	19	12	16	14	4	10	7	8	9	9	16
Tap2	2	18	9	2	2	5	0	12	5	0	9	1	3	10	11	4	5	5
Psmb8	66	78	91	99	30	56	93	51	14	36	33	68	62	45	29	33	32	66
Tap1	130	252	129	127	70	100	77	99	55	90	71	114	133	69	102	81	80	129
Psmb9	61	78	78	76	20	47	60	29	23	22	17	62	54	33	41	26	27	58
Brd2	13	13	8	11	8	12	9	7	4	10	8	5	8	6	11	12	10	12
Col11a2	6597	8872	7512	7463	4050	5448	4955	4897	2507	3921	3236	5917	4553	4562	4519	3996	2630	5317
Rxrb	1724	1790	1604	1749	1738	1749	1960	1568	1259	1576	1435	2046	1477	1515	1713	1248	1664	1771
Slc39a7	1471	1547	1340	1315	1320	1255	1474	1185	1050	1239	1263	1367	1163	1143	1535	984	1256	1598
Hsd17b8	335	381	323	361	289	285	364	247	212	256	257	270	235	236	237	196	238	310
Ring1	605	676	564	597	498	436	554	535	347	461	364	488	410	422	483	408	416	539
Vps52	2719	3072	2471	2357	2223	2295	2314	2522	1846	2189	2304	2122	2283	2090	2484	1746	2320	2746
B3galt4	50	40	40	40	29	37	39	49	33	25	37	26	33	33	44	23	41	52
Pfdn6	879	707	763	981	929	847	1152	705	744	1057	721	1049	543	705	818	782	782	924
Ralgdsl2	1002	1146	908	1071	840	811	1068	862	530	863	689	1067	951	718	945	732	882	1124
Zbtb22	566	548	432	467	530	509	630	490	392	537	528	518	420	375	466	427	508	557
Daxx	592	736	557	588	586	545	655	586	465	557	486	666	508	563	635	482	561	710
Kifc1	38	35	52	26	38	31	35	18	16	29	16	29	19	34	39	22	18	34
Phf1	705	832	747	755	613	594	768	558	386	552	520	767	517	465	597	489	527	651
Cuta	704	736	637	690	722	668	828	647	573	707	623	738	634	589	718	544	655	796
Syngap1	11997	12282	12801	13505	11073	10651	12068	9537	9127	11200	10877	12272	9776	10722	11600	9523	12072	12275
Bak1	251	281	228	254	226	215	243	201	157	161	137	262	194	211	256	190	167	282
Ggnbp1	12	15	6	10	15	16	16	11	14	14	10	19	6	5	13	15	10	13
Grm4	315	333	239	190	303	285	267	345	252	258	355	235	292	369	373	261	323	378
Hmga1	855	790	782	794	727	626	847	625	670	761	645	717	662	629	757	591	780	833
Rps10	823	820	733	1188	579	675	1026	497	402	719	462	849	585	543	666	546	496	903
Spdef	11	11	20	16	10	7	14	4	3	4	14	4	1	7	6	8	4	12
Snrpc	298	334	323	279	270	322	359	223	233	299	229	325	258	203	284	220	283	344
Bltp3a	515	646	528	443	491	498	443	562	409	436	503	484	429	476	474	412	447	431
Anks1a	871	966	891	868	624	725	895	641	499	597	515	788	758	630	762	615	529	884
Tcp11	3	5	0	1	0	4	3	2	0	0	1	5	2	0	3	0	0	2
Scube3	93	167	134	164	139	122	149	142	121	149	174	194	113	137	150	103	148	157
Zfp523	1650	1641	1529	1727	1230	1295	1613	1125	861	1324	1113	1510	1368	1242	1257	1341	1151	1779
Def6	31	45	26	42	28	17	20	13	27	22	37	28	13	20	53	15	31	51
Ppard	737	895	881	780	574	696	747	582	407	590	479	742	602	633	744	648	476	863
Fance	378	544	296	401	346	301	359	386	270	263	282	370	241	325	336	290	311	343
Tead3	382	535	354	402	279	354	402	295	247	372	282	452	350	264	372	315	319	411
Clps	0	0	3	0	0	0	0	0	3	0	2	0	0	0	3	0	2	0
Srpk1	1369	1475	1313	1283	1616	1298	1400	1504	1289	1432	1418	1438	1185	1282	1514	963	1541	1440
Slc26a8	417	570	385	406	442	445	474	379	299	460	378	433	431	357	299	290	504	414
Mapk14	1591	2073	1561	1597	1606	1615	1645	1473	1192	1509	1587	1743	1381	1448	1641	1134	1684	1601
Mapk13	3	5	4	1	2	6	2	1	1	0	3	2	2	3	1	0	3	2
Kctd20	465	446	431	411	478	401	416	428	317	366	366	359	349	365	391	299	381	426
Stk38	989	1506	1098	1245	990	939	1157	921	723	1038	927	1358	929	876	1044	842	1017	1236
Srsf3	2399	2795	2524	2598	2236	2120	2464	2179	1647	2106	1927	2515	2257	2214	2604	2004	2467	2705
Cdkn1a	147	202	189	187	104	144	230	91	101	169	144	197	205	126	155	164	223	190
Cpne5	2959	2736	2983	3263	2696	2558	3119	2502	2355	2954	2916	2989	2192	2546	2747	2213	3147	3002
Ppil1	288	299	219	265	306	216	279	235	225	264	180	273	237	210	294	194	323	281
C20h6orf89	929	972	871	926	901	784	929	794	705	831	813	811	698	563	894	738	923	929
Pi16	97	105	105	132	80	70	132	67	75	112	93	160	102	66	83	100	130	120
Mtch1	7930	7370	7441	9058	7272	6081	8973	6718	5356	8287	7048	8157	6684	5430	6664	6885	7586	9133
Fgd2	127	161	149	188	89	98	113	85	47	75	73	149	84	103	92	82	70	130
Pim1	70	67	64	66	66	46	57	34	38	60	47	58	52	45	58	38	55	53
Cmtr1	2056	1987	1927	2034	1927	1790	1970	1808	1540	1684	1770	1822	1784	1694	1914	1482	1974	2028
Mdga1	256	371	323	273	317	276	329	315	270	205	381	379	319	505	645	426	354	421
Btbd9	668	804	766	753	771	696	768	804	570	673	732	733	628	767	906	525	676	792
Glo1	1389	1301	1216	1237	1260	1159	1300	1179	870	1129	1078	1151	968	943	1154	1009	1169	1254
Dnah8	23	11	10	18	18	8	17	4	6	9	57	17	3	9	82	17	32	14
Frk	17	61	27	37	8	12	27	9	18	15	16	44	15	24	22	20	10	18
Nt5dc1	217	231	189	190	167	180	182	176	127	156	133	160	156	142	166	115	165	230
Tspyl4	3696	3199	3430	2873	4574	3464	3793	3838	3434	3207	3747	2937	3217	3167	3713	2377	4431	3404
Fam241b	505	605	565	577	682	536	650	584	461	615	541	600	437	421	591	443	574	564
Col13a1	76	233	87	107	178	171	80	336	48	53	46	96	94	129	337	65	26	79
Sar1a	3321	3363	3241	3213	3292	2976	3591	3099	2901	3139	3073	3209	2921	2787	3370	2551	3648	3617
Npffr1	11	3	8	6	5	8	7	6	3	5	4	13	6	12	9	3	3	8
Lrrc20	169	151	164	170	192	152	191	188	170	165	205	189	188	174	181	166	237	195
Pald1	252	317	292	258	151	198	245	127	100	160	154	224	155	155	159	178	157	233
Prf1	2	6	11	19	20	13	8	21	5	6	6	12	2	1	12	1	7	5
Adamts14	29	33	20	41	22	25	37	12	22	24	23	39	29	6	35	28	38	38
Tbata	13	16	19	23	25	11	24	7	4	6	14	14	9	5	4	5	6	21
Sgpl1	1493	1783	1430	1628	1290	1212	1409	1381	1040	1345	1086	1603	1154	1151	1190	1008	1249	1641
Unc5b	962	876	918	791	697	724	768	752	464	601	487	780	834	782	848	702	657	1011
Slc29a3	477	438	365	467	335	348	368	309	173	322	230	363	346	302	321	346	246	483
Vsir	955	1173	1147	1063	673	786	854	658	436	728	531	890	706	745	747	777	516	910
Psap	25812	26660	25740	25012	25291	23000	24869	23177	18341	21483	20779	23528	20591	20469	22406	16778	23799	24936
Chst3	162	164	168	145	138	157	141	144	85	93	103	119	167	126	241	143	107	186
Anapc16	173	168	175	170	143	151	178	160	141	139	112	176	137	163	161	142	169	164
Marcks	2250	2512	2232	2743	1959	1928	2456	1829	1481	2188	1985	2314	1795	1909	2112	1931	2318	2759
Calhm4	15	27	19	18	23	25	38	24	23	26	12	12	26	26	13	14	23	24
Cdc40	535	720	500	534	625	599	557	579	421	513	467	570	471	579	776	443	539	658
Ddo	179	168	175	187	222	190	192	162	173	180	210	163	146	110	186	161	196	153
Cdk19	2247	2559	2258	2252	2271	2068	2162	2223	1487	1922	1741	2004	1645	1850	2020	1552	1936	2204
Amd1	2907	3272	2874	2769	3060	2610	2960	2899	2231	2613	2497	2666	2738	2815	3209	2341	2999	3278
Gtf3c6	496	613	504	541	463	447	484	400	306	429	338	462	376	396	410	315	364	503
Rpf2	299	347	311	299	345	297	318	313	258	323	316	357	279	278	322	247	335	313
Slc16a10	0	5	4	5	6	7	5	7	1	4	1	12	5	5	7	3	5	3
Naglt1	1	3	1	0	0	1	3	0	0	3	0	0	1	0	0	0	0	2
Rev3l	1364	1433	1339	1373	1269	1076	1247	1178	932	1184	1040	1483	1369	1194	1308	1152	1420	1646
Traf3ip2	58	122	98	94	57	64	62	52	57	47	43	77	41	92	64	44	63	79
Fyn	3293	3784	3334	3225	3315	2973	3180	2997	2227	2873	2625	2973	2678	2919	3470	2491	2814	3457
Ccn6	4	0	5	3	3	4	2	6	2	4	1	2	4	1	6	2	1	3
Tube1	131	158	167	143	159	95	135	153	124	132	107	144	116	142	147	109	136	170
Lama4	555	803	646	695	498	394	605	452	336	382	387	670	556	476	623	527	505	742
Hdac2	1317	1540	1336	1292	1538	1217	1417	1364	1149	1358	1215	1332	1195	1213	1438	994	1598	1552
Hs3st5	105	114	100	108	174	123	110	87	105	129	111	111	92	77	104	67	129	127
Pcdh15	309	273	311	338	199	207	237	181	135	247	194	299	244	142	195	178	284	367
Ipmk	619	760	746	645	724	580	714	618	499	560	553	663	575	527	688	520	673	785
Cisd1	885	883	763	840	983	796	948	843	810	856	773	812	725	713	914	667	834	1034
Ube2d1	358	321	310	284	372	284	412	320	375	386	360	334	293	241	362	236	402	382
Tfam	330	386	377	381	345	321	344	342	264	277	353	375	315	286	362	317	331	370
Bicc1	168	525	274	302	243	293	238	161	140	160	136	364	175	198	284	130	184	168
Mdga2	260	227	254	224	301	278	239	267	248	237	230	249	220	225	306	180	274	306
Cdk1	8	18	8	12	9	10	16	9	2	12	5	11	17	6	5	6	9	15
Rhobtb1	332	324	317	275	221	245	271	251	166	233	221	300	231	177	243	238	247	311
Cabcoco1	176	210	199	296	178	127	221	79	74	166	140	179	157	134	124	98	102	152
Arid5b	344	427	491	481	446	399	361	396	268	356	370	391	304	383	403	320	414	373
Rtkn2	82	70	82	67	69	52	78	57	74	97	74	68	71	59	67	55	94	83
Zfp365	16031	16882	15195	16744	12630	12600	13433	11684	8899	12700	10303	12728	11395	11356	11819	12020	11900	15570
Egr2	98	226	284	233	80	71	501	137	104	103	291	376	288	290	395	254	235	187
Nrbf2	217	195	186	202	214	164	207	254	194	213	205	192	222	167	203	125	209	171
Reep3	1592	2279	1864	1859	1215	1416	1379	1289	731	1144	913	1509	1218	1149	1237	1242	1049	1640
Jmjd1c	2090	2193	2086	2124	2073	1754	1832	1919	1574	1870	1750	2181	1849	1499	1912	1370	2040	2283
Nr5a2	1	8	1	1	0	2	1	1	1	1	1	3	2	1	2	1	4	5
Ptprc	155	218	147	208	114	166	116	111	64	105	71	152	106	94	112	110	79	144
Nek7	617	733	568	528	610	561	532	522	495	476	404	507	578	465	510	418	532	531
Acacb	290	425	429	389	219	314	184	220	93	177	114	319	167	200	168	150	118	160
Hps4	761	1088	772	1016	632	630	735	600	493	694	577	822	699	564	694	591	670	765
Srrd	184	165	155	154	158	133	203	143	120	151	129	182	129	118	179	119	157	207
Tfip11	781	640	693	645	825	590	700	634	589	659	567	654	597	641	681	523	764	757
Tpst2	471	482	428	427	433	418	427	367	274	319	300	418	307	319	433	309	318	507
Pitpnb	1367	1682	1458	1498	1405	1331	1432	1341	1057	1208	1201	1362	1219	1235	1450	1149	1318	1530
Ung	60	71	50	47	50	43	49	41	28	37	34	60	52	52	45	33	46	58
Svop	3274	2362	2848	2938	3018	2575	3344	2500	2840	3287	3150	2881	2702	2473	2762	2603	3897	3488
Ssh1	249	275	298	256	213	197	267	285	183	235	174	220	220	242	249	216	242	272
Coro1c	1859	1729	1753	1749	1747	1594	2143	1684	1538	1791	1738	1754	1721	1566	1608	1493	1942	2156
Selplg	939	913	877	985	659	629	531	369	324	456	473	727	494	638	573	669	554	850
Tmem119	480	577	443	541	401	380	254	128	153	234	221	346	316	359	402	386	262	466
Iscu	1208	1102	1129	1268	1179	955	1239	955	900	1110	1006	1191	857	934	1087	888	1113	1270
Sart3	815	921	839	844	819	778	879	820	706	892	789	824	734	717	863	662	852	910
Cmklr1	91	131	82	116	45	74	119	79	26	88	47	69	84	78	28	75	48	107
Sgsm1	2603	2362	2588	2621	2456	2003	3304	2188	2197	2351	2874	2910	2835	2483	3165	2410	4205	3584
Pou1f1	2	0	1	7	2	0	1	0	2	6	3	2	1	0	3	0	2	1
Htr1f	50	18	27	19	54	19	25	47	48	49	26	24	24	13	23	20	55	33
Cggbp1	825	977	815	894	891	801	875	814	655	818	728	886	812	786	913	719	948	1029
C11h3orf38	108	117	102	72	109	99	91	82	84	76	76	95	73	84	109	55	99	92
Clic2	15	44	20	36	28	32	29	36	15	22	7	35	18	14	18	22	30	26
Tmlhe	139	176	171	152	128	118	111	115	83	90	88	166	100	115	104	61	79	175
RT1-M3-1	226	220	232	230	222	205	209	246	177	192	187	222	174	195	219	151	171	212
Ubd	1	1	5	6	1	5	1	1	0	1	4	2	3	0	1	0	0	0
Gabbr1	21330	21311	23334	22705	21856	20384	23680	19039	17509	22912	19497	21591	19223	17980	20306	17587	22976	23952
Mog	1020	720	764	529	1046	875	752	1048	633	671	689	623	1023	650	929	645	616	1169
RT1-S3	845	847	639	937	581	578	864	823	345	481	624	731	863	533	706	625	626	861
Znrd1as1	98	109	113	105	88	96	132	104	67	112	75	93	94	76	105	62	98	126
Polr1h	128	171	105	118	120	92	129	146	64	148	104	117	111	86	129	84	127	127
